category_tidy,county_l1,town_tidy,criteria_tidy,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,pred_linreg,pred_lasso,pred_ridge,pred_elasticnet,pred_treereg,pred_randforest,pred_bagging,pred_adaboost,pred_gradboost,pred_gradboost_dft
Village,Monaghan,Glaslough,TOTAL MARK,315.0,320.0,324.0,330.0,338.0,346.0,345.10999999999996,345.05,345.10999999999996,344.75,346.0,345.07000000000005,345.48,339.71000000000004,345.04,345.13
Large Urban Centre,Clare,Ennis,TOTAL MARK,314.0,321.0,326.0,331.0,336.0,345.0,342.84000000000003,342.83000000000004,342.84000000000003,342.79,342.54999999999995,345.19,344.28999999999996,339.90999999999997,343.48,343.42
Small Town,Louth,Blackrock,TOTAL MARK,308.0,312.0,317.0,325.0,334.0,345.0,341.32000000000005,341.26000000000005,341.32000000000005,340.77,342.19000000000005,342.6,341.88,343.26,341.37,341.49
Large Town,Mayo,Westport,TOTAL MARK,318.0,322.0,325.0,331.0,336.0,345.0,342.8299999999999,342.82,342.81999999999994,342.78000000000003,343.20000000000005,343.13,342.73,341.62,342.92999999999995,343.14
Small Town,Kerry,Listowel,TOTAL MARK,311.0,322.0,325.0,329.0,339.0,344.0,346.18,346.04999999999995,346.15999999999997,345.75,345.73,345.41999999999996,345.38,348.34999999999997,345.4599999999999,345.65
Small Town,Cork,Clonakilty,TOTAL MARK,315.0,320.0,324.0,330.0,337.0,344.0,344.00999999999993,343.98999999999995,344.02,343.78000000000003,343.63000000000005,343.64,343.15,343.82,343.74,343.87
Village,Offaly,Geashill,TOTAL MARK,309.0,315.0,320.0,325.0,332.0,344.0,338.98999999999995,338.97,338.98999999999995,338.81,339.89,342.46000000000004,340.66,344.2099999999999,338.71,339.36999999999995
Village,Tipperary,Terryglass,TOTAL MARK,312.0,320.0,324.0,329.0,336.0,344.0,342.97999999999996,342.94,342.97999999999996,342.77,343.48,344.28999999999996,343.27,340.63,342.64,342.71000000000004
Large Urban Centre,Cork,Ballincollig,TOTAL MARK,311.0,317.0,321.0,327.0,338.0,344.0,345.36,345.26,345.36,344.76,344.37000000000006,344.23999999999995,344.7,344.27,345.27,345.12
Village,Carlow,Clonegal,TOTAL MARK,319.0,322.0,325.0,328.0,334.0,342.0,340.69999999999993,340.73,340.69999999999993,340.79,341.26,341.36,340.87,339.55999999999995,340.99,341.22
Village,Longford,Abbeyshrule,TOTAL MARK,316.0,320.0,325.0,328.0,337.0,342.0,344.01,343.99,344.01,343.77000000000004,343.67999999999995,343.93999999999994,343.41,345.52,343.4,343.7
Small Town,Laois,Abbeyleix,TOTAL MARK,306.0,315.0,324.0,327.0,334.0,342.0,340.96999999999997,340.99,340.96,340.78999999999996,342.09999999999997,343.99,342.79,339.53000000000003,341.14,341.31
Village,Waterford,Stradbally,TOTAL MARK,310.0,314.0,318.0,324.0,330.0,342.0,336.92999999999995,336.92999999999995,336.94,336.81,336.33,337.94999999999993,337.66,333.82,336.84000000000003,336.87
Large Town,Kerry,Killarney,TOTAL MARK,317.0,321.0,323.0,328.0,334.0,342.0,340.84000000000003,340.79,340.84000000000003,340.78,340.2,340.94,340.21000000000004,340.18,340.65999999999997,340.84
Large Urban Centre,Kilkenny,Kilkenny,TOTAL MARK,320.0,321.0,325.0,330.0,337.0,342.0,343.94,343.94,343.93,343.76,343.89,343.14,344.11,343.6,344.03000000000003,343.82
Village,Roscommon,Keadue,TOTAL MARK,313.0,319.0,323.0,328.0,336.0,342.0,343.06,342.99999999999994,343.04,342.76,343.52,343.04,342.79999999999995,340.32,342.86,343.00000000000006
Village,Roscommon,Castlecoote,TOTAL MARK,312.0,320.0,324.0,329.0,337.0,341.0,344.06,343.99999999999994,344.06,343.75000000000006,343.58,342.40999999999997,343.03,341.93000000000006,343.21999999999997,343.25
Small Town,Waterford,Lismore,TOTAL MARK,314.0,321.0,324.0,329.0,335.0,341.0,341.89,341.83,341.88,341.77,342.46,342.11,341.96999999999997,344.38,342.23,342.27000000000004
Village,Tipperary,Emly,TOTAL MARK,318.0,321.0,325.0,329.0,334.0,341.0,340.7099999999999,340.74,340.7299999999999,340.77,339.26,339.88,339.89000000000004,342.03999999999996,340.08000000000004,340.36999999999995
Large Town,Meath,Trim,TOTAL MARK,309.0,316.0,322.0,326.0,334.0,340.0,341.03999999999996,341.02,341.03999999999996,340.78000000000003,341.01,341.59,340.86,337.19,341.16999999999996,341.33
Village,Waterford,Ballymacarbry,TOTAL MARK,301.0,307.0,314.0,322.0,331.0,340.0,338.37,338.35,338.37,337.79999999999995,338.21000000000004,338.53,338.28999999999996,339.85,338.12,338.07000000000005
