category_tidy,county_l1,town_tidy,criteria_tidy,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,pred_linreg,pred_lasso,pred_ridge,pred_elasticnet,pred_knn,pred_svr,pred_treereg,pred_randforest,pred_bagging,pred_adaboost,pred_gradboost,pred_gradboost_dft
Village,Monaghan,Glaslough,TOTAL MARK,315.0,320.0,324.0,330.0,338.0,346.0,345.0,344.99,344.88,344.87,346.0,344.18,343.8,345.05,344.3,340.8,342.77,344.49
Large Urban Centre,Clare,Ennis,TOTAL MARK,314.0,321.0,326.0,331.0,336.0,345.0,342.72,342.69,342.73,342.69,345.0,342.52,343.8,344.18,343.92,340.8,342.88,343.92
Large Town,Mayo,Westport,TOTAL MARK,318.0,322.0,325.0,331.0,336.0,345.0,342.57,342.6,342.53,342.56,345.0,341.9,343.8,343.84,343.22,340.8,342.77,343.94
Small Town,Louth,Blackrock,TOTAL MARK,308.0,312.0,317.0,325.0,334.0,345.0,341.4,341.36,341.19,341.14,345.0,341.51,340.64,343.69,342.92,340.8,341.17,343.14
Small Town,Kerry,Listowel,TOTAL MARK,311.0,322.0,325.0,329.0,339.0,344.0,345.89,345.91,345.83,345.86,344.0,344.42,343.8,344.07,344.08,340.8,342.88,343.77
Large Urban Centre,Cork,Ballincollig,TOTAL MARK,311.0,317.0,321.0,327.0,338.0,344.0,345.31,345.28,345.11,345.09,344.0,344.53,343.8,343.63,343.52,340.8,342.72,343.68
Village,Offaly,Geashill,TOTAL MARK,309.0,315.0,320.0,325.0,332.0,344.0,338.9,338.88,338.85,338.82,344.0,339.56,340.64,342.29,340.98,340.48,339.52,340.88
Village,Tipperary,Terryglass,TOTAL MARK,312.0,320.0,324.0,329.0,336.0,344.0,342.8,342.79,342.76,342.76,344.0,342.65,343.8,343.61,343.44,340.8,342.88,343.62
Small Town,Cork,Clonakilty,TOTAL MARK,315.0,320.0,324.0,330.0,337.0,344.0,343.9,343.89,343.81,343.8,344.0,343.42,343.8,343.75,343.5,340.8,342.77,342.93
Village,Longford,Abbeyshrule,TOTAL MARK,316.0,320.0,325.0,328.0,337.0,342.0,343.94,343.9,343.86,343.8,342.0,343.02,343.8,342.18,342.34,340.8,342.61,342.77
