category_tidy,county_l1,town_tidy,"Approach Roads, Streets & Lanes",Community – Your Planning and Involvement,Green Spaces and Landscaping,Nature and Biodiversity in your Locality,Residential Streets & Housing Areas,Streetscape & Public Places,Sustainability – Doing more with less,Tidiness and Litter Control,category_dummy_Large Urban Centre,category_dummy_Small Town,category_dummy_Village,2019.0,pred_linreg,pred_lasso,pred_ridge,pred_elasticnet,pred_treereg,pred_randforest,pred_bagging,pred_adaboost,pred_gradboost,pred_gradboost_dft
Village,Monaghan,Glaslough,0.76,0.8166666666666667,0.96,0.64,0.74,0.92,0.42,0.7444444444444445,0,0,1,346.0,344.27,343.91,344.24,317.19,344.0,342.96,343.19,331.71,343.06,343.06
Small Town,Louth,Blackrock,0.66,0.9166666666666666,0.94,0.82,0.66,0.78,0.42,0.7222222222222222,0,1,0,345.0,340.08,339.99,340.06,327.56,345.0,338.99,340.32,331.67,341.73,341.73
Large Town,Mayo,Westport,0.84,0.85,0.92,0.74,0.64,0.92,0.44,0.6666666666666666,0,0,0,345.0,343.03,342.7,343.02,320.99,342.0,342.76,342.23,331.73,342.7,342.7
Large Urban Centre,Clare,Ennis,0.78,0.8166666666666667,0.96,0.74,0.74,0.9,0.44,0.6555555555555556,1,0,0,345.0,342.8,342.4,342.79,322.78,342.0,342.75,342.72,331.79,343.3,343.3
Small Town,Cork,Clonakilty,0.8,0.85,0.92,0.72,0.72,0.96,0.4,0.6666666666666666,0,1,0,344.0,343.55,343.37,343.53,320.37,344.0,341.41,341.26,331.35,342.1,342.1
Village,Offaly,Geashill,0.78,0.8666666666666667,0.9,0.84,0.72,0.88,0.46,0.5666666666666667,0,0,1,344.0,337.99,337.89,338.0,325.27,339.5,335.15,336.1,329.95,336.77,336.77
Small Town,Kerry,Listowel,0.8,0.8666666666666667,0.88,0.82,0.7,0.9,0.46,0.6555555555555556,0,1,0,344.0,345.06,344.84,345.04,322.79,342.0,341.26,341.8,331.35,343.81,343.81
Village,Tipperary,Terryglass,0.82,0.8,0.92,0.72,0.7,0.88,0.38,0.7444444444444445,0,0,1,344.0,341.96,341.66,341.93,317.6,332.0,333.4,333.86,330.65,337.72,337.72
Large Urban Centre,Cork,Ballincollig,0.76,0.85,0.96,0.66,0.78,0.92,0.42,0.6888888888888889,1,0,0,344.0,344.92,344.41,344.89,319.47,344.0,342.15,342.98,331.71,342.58,342.58
Large Urban Centre,Kilkenny,Kilkenny,0.82,0.9333333333333333,0.96,0.76,0.64,0.94,0.42,0.6,1,0,0,342.0,344.26,344.1,344.27,328.38,342.0,338.08,338.28,330.13,339.94,339.94
Large Town,Kerry,Killarney,0.78,0.8166666666666667,0.94,0.8,0.66,0.84,0.46,0.6777777777777778,0,0,0,342.0,340.66,340.32,340.64,323.88,339.5,340.77,340.96,331.79,341.37,341.37
Village,Roscommon,Keadue,0.82,0.8333333333333334,0.94,0.76,0.62,0.9,0.42,0.7,0,0,1,342.0,342.26,342.14,342.25,322.92,342.0,341.13,341.4,331.71,340.05,340.05
Village,Waterford,Stradbally,0.82,0.8333333333333334,0.9,0.78,0.64,0.9,0.36,0.6666666666666666,0,0,1,342.0,336.31,336.25,336.3,320.92,342.0,339.62,339.64,330.65,337.45,337.45
Village,Carlow,Clonegal,0.72,0.8333333333333334,0.96,0.74,0.66,0.84,0.44,0.7333333333333333,0,0,1,342.0,340.14,339.95,340.12,322.5,342.0,339.65,339.38,331.73,338.85,338.85
Small Town,Tipperary,Kilsheelan,0.8,0.8833333333333333,0.94,0.62,0.68,0.86,0.34,0.7444444444444445,0,1,0,342.0,338.63,338.43,338.59,315.82,335.0,336.26,336.08,330.41,338.91,338.91
Village,Longford,Abbeyshrule,0.86,0.8666666666666667,0.9,0.76,0.62,0.84,0.38,0.7444444444444445,0,0,1,342.0,342.88,342.67,342.86,320.03,339.5,340.47,340.83,330.76,341.27,341.27
Small Town,Laois,Abbeyleix,0.78,0.85,0.96,0.8,0.68,0.94,0.5,0.5555555555555556,0,1,0,342.0,340.67,340.68,340.68,327.95,342.0,338.97,339.26,330.79,340.39,340.39
Small Town,Waterford,Lismore,0.8,0.8166666666666667,0.94,0.76,0.66,0.9,0.42,0.6888888888888889,0,1,0,341.0,341.43,341.3,341.41,322.36,342.0,340.69,340.65,331.79,338.46,338.46
Village,Roscommon,Castlecoote,0.82,0.8166666666666667,0.88,0.76,0.62,0.82,0.52,0.7444444444444445,0,0,1,341.0,342.77,342.42,342.73,316.5,339.5,336.29,336.78,331.14,339.7,339.7
